account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0xbb9a92673522f404445521225fb0387b687a13a0,2406639418.0,2406.639418,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 07:34:24,
0xa44a89ae267383345dd63b67a4ca26c2a56f1d84,250820000000.0,250820.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 07:53:36,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,1.4192678849261404e+20,221746.31002467065,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 08:29:52,
0x2882ddaf89baca105e704c01d20f80227f9ad3ed,8e+20,800.2344,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 08:34:08,
0x95215ed0244c66b740a18da00d29496591390969,360363.0,75.3171643068,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 08:38:24,
0xe87281e23f28cdbc07c1f4900ed539bb95c1fd4e,32945220617.0,32945.220617,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 09:04:00,
0xe87281e23f28cdbc07c1f4900ed539bb95c1fd4e,22585387183.0,22585.387183,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 09:14:40,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.1310006247704654e+19,32766.007478365,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 09:21:04,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.2236828725298627e+19,33731.029905388554,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 09:25:20,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,12943726430.0,12943.72643,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 09:25:20,
0x8888882f8f843896699869179fb6e4f7e3b58888,150000000.0,150.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 09:36:00,
0xe87281e23f28cdbc07c1f4900ed539bb95c1fd4e,15123999982.0,15123.999982,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 09:42:24,
0x335ce407e14eaf7c5ae3e670ec2600341c2a6d71,3.2e+18,4855.744,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 09:50:56,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,8.839927350353e+20,884.070526395983,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 10:05:52,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,28683041321.0,28683.041321,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 10:05:52,
0x8888882f8f843896699869179fb6e4f7e3b58888,2.0000001817086324e+21,3035271.6757675074,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 10:08:00,
0xf43b7f3c8efd753baa393666285e52f8d3a05c09,211567476050.0,211567.47605,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 10:57:04,
0xe8b167e5cefb765acebd71a2e356a6a2f9e00aed,1.778539571893474e+18,92.20110987796812,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-14 12:30:56,
0x6d478cb16317680a517ff89253f82032efdc31ba,1.3e+19,20021.56,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 12:35:12,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.101543700536712e+19,32366.294840706003,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 12:50:08,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,104233722246.0,104233.722246,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 12:50:08,
0x56df4b7996a0a96e09d31bd69d95fd29d0a2b3bd,528294915.0,528.294915,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 13:22:08,
0xe36fee88bd0f8e5f83868fbf9876a3acb88a6f78,3e+18,4591.251051,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 13:39:12,
0xb329748ed21105b08fbfddcdbf7d1751e78f3950,1000000000000000.0,1.530417017,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 13:47:44,
0xff0690db4f3225a5fa6b89324c72a9c6c8811089,6.959595193025256e+20,696.2372071507274,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 13:52:00,
0xfda28268f8d78147066621efa2839ae2df791bfd,180759606.0,180.759606,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 14:00:32,
0xb329748ed21105b08fbfddcdbf7d1751e78f3950,2000000.0,2.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 14:06:56,
0xb329748ed21105b08fbfddcdbf7d1751e78f3950,2e+18,2.000798,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:06:56,
0xff0690db4f3225a5fa6b89324c72a9c6c8811089,3.52e+20,352.140448,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:17:36,
0xb329748ed21105b08fbfddcdbf7d1751e78f3950,2.8523172633175524e+16,1.4961379538604616,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-14 14:19:44,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,1.7678e+23,176850.53522,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,1.4761129999999998e+23,147670.1969087,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,1.2325543549999998e+23,123304.61441876448,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,1.0291828864249998e+23,102959.35303966833,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,8.593677101648748e+22,85971.05978812308,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,7.1757203798767046e+22,71785.83492308276,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,5.991726517197048e+22,59941.1721607741,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,5.003091641859535e+22,50050.87875424637,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,4.177581520952711e+22,41792.48375979572,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,3.4882805699955137e+22,34896.723939429416,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,2.9127142759462536e+22,29138.764489423564,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,2.4321164204151216e+22,24330.86834866868,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,2.0308172110466262e+22,20316.275071138345,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,1.6957323712239331e+22,16964.089684400515,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,1.415936529971984e+22,14165.014886474428,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x4ff02d0b95206322b6e95a4c7a871acee27d6e64,1.1823070025266063e+22,11827.787430206146,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 14:24:00,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.164799792149641e+19,32902.57556090318,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 14:38:56,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.4751150683511857e+19,37427.45250607245,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 14:45:20,
0x9c483fa4d84a218940bfa02652fcaf01ee8f44f2,145118122.0,30173.05367254681,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 15:19:28,
0x3b2d932cffbaa03d6b3b5443c1dcc8f0a87d98b2,59805170789.0,59805.170789,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 15:23:44,
0x571da526384e407a72c5229163e2824be56044fc,1.9e+19,28976.925289,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 16:08:32,
0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56,39390000000.0,39390.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 16:12:48,
0x612b1eadfed62387cf20bc0a76f9a81f77d5abf8,9.490894839657272e+23,948993.6259278464,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 17:23:12,
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,2561329358672.0,2561329.358672,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 17:23:12,
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,2150000000000.0,2150000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 17:27:28,
0xe7f8f5c3e25fb9e370986b147e8b187177e32117,1.5e+19,1145.431125,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-14 17:29:36,
0xe7f8f5c3e25fb9e370986b147e8b187177e32117,3.4e+19,1792.505262,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-14 17:29:36,
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,1800000000000.0,1800000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 17:31:44,
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,1500000000000.0,1500000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 17:33:52,
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,1250000000000.0,1250000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 17:36:00,
0x612b1eadfed62387cf20bc0a76f9a81f77d5abf8,7.8e+23,779921.22,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 17:36:00,
0x612b1eadfed62387cf20bc0a76f9a81f77d5abf8,6.4e+23,639935.36,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 17:36:00,
0x612b1eadfed62387cf20bc0a76f9a81f77d5abf8,5.3e+23,530084.8,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 17:38:08,
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,1100000000000.0,1100000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 17:38:08,
0x4cc7bfdf78863d3738804e35c891884e949cd5ca,16560000.0,3443.66757054,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 17:44:32,
0xd4f4d00ca9c817a33ab7594f2d751a7dbcc5efae,1.1445432584648884e+19,596.9617621857792,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-14 17:59:28,
0xe89cd4ad1a77c7d19e62e4443d0ab39f8b1b4db3,1.0025727758785833e+22,10025.727758785832,0x0000000000085d4780b73119b644ae5ecd22b376,TUSD,,2023-01-14 17:59:28,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,4240286872.0,4240.286872,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 18:05:52,
0x612b1eadfed62387cf20bc0a76f9a81f77d5abf8,4e+23,400064.0,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 18:33:36,
0x612b1eadfed62387cf20bc0a76f9a81f77d5abf8,3.3e+23,330052.8,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 18:35:44,
0x93e26892f35fd40ed06bb54a7fb29780efe1c283,900000000000.0,900000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 18:44:16,
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,2.1195569269e+20,1391.604002495288,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-14 19:14:08,
0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56,4009585524.0,4009.585524,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 19:24:48,
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,1.877286515e+20,1272.3540261653843,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,2023-01-14 19:24:48,
0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56,500065000000.0,500065.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 20:09:36,
0x512d2c196629119638ba72a1a80d6123fa024d2a,7.0394890903561126e+19,87.31796346655902,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-14 20:16:00,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.2851901126196e+21,1285.6874811931837,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 20:50:08,
0xb8ccf257d32b134ffecb902e5bef3042841b8a4a,7.655081169477551e+21,7658.043685890139,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 21:32:48,
0x06361a93e8d92409df2d15b0969690f02e51bcae,2.2e+18,3377.27654,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 21:54:08,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,1.6038694974365536e+24,1604005.8263438356,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 23:25:52,
0x2796cabe1b6c1f7756c55436c793094ca6e8339b,1.17e+20,181234.17,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 23:30:08,
0x8888882f8f843896699869179fb6e4f7e3b58888,2210499.0,463.2408029249048,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 23:45:04,
0xfda28268f8d78147066621efa2839ae2df791bfd,523364387.0,523.364387,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 23:45:04,
0x56df4b7996a0a96e09d31bd69d95fd29d0a2b3bd,732911648.0,732.911648,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 00:04:16,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.643715903905312e+19,40311.5000217016,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 00:34:08,
0x512d2c196629119638ba72a1a80d6123fa024d2a,2.27e+18,3461.30629672,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 00:34:08,
0x2882ddaf89baca105e704c01d20f80227f9ad3ed,7.59e+20,759.06831,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 00:36:16,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.088556632848208e+19,31846.406274598343,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 00:40:32,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,124028848.0,25660.8740896512,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-15 00:44:48,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,3.4732154576028e+21,3471.857430358877,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 00:55:28,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,33774792113.0,33774.792113,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 00:55:28,
0x7bf9075d5e3fcd7819a978cf3e8bb836adbef3e8,116690335.0,116.690335,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 01:01:52,
0x5a801a4d297e86e09d29964d416e263c073d3a06,1.5098169343e+20,150.92265958786888,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 01:14:40,
0x9dbca121ae66755ce0258add5b4ec6fcaf6ff543,4598460561134692.0,6.995867974682264,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 01:21:04,
0x32a59b87352e980dd6ab1baf462696d28e63525d,1.1062591429322275e+20,724.0056774608546,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-15 01:33:52,
0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,1500000000000.0,1500000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 01:40:16,
0x4ab457fa5e03782e2e70df183d9330165b6d6f6c,1.3e+21,1987836.0736,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 02:10:08,
0xa150a825d425b36329d8294eef8bd0fe68f8f6e0,1.4866192504048564e+19,14.861598850564812,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 03:01:20,
0xa34104f86d72bdcc11a70fe3a2ec14b9d95adf93,1.1458311286512665e+20,5722.47762485544,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-15 03:14:08,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,1.5530027205803853e+22,15525.22842739726,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 03:41:52,
0x4a286e061de0532caa393399c6506734bd96b62b,5642460000.0,5642.46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 03:48:16,
0x9c483fa4d84a218940bfa02652fcaf01ee8f44f2,499731750.0,103477.41522660592,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-15 03:52:32,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,3000000000000000.0,4.575456,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 04:33:04,
0x999cf9541930754fddafa6799a180127372de2d9,7.5e+18,11447.025,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 05:22:08,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,2.3684564787215242e+22,23689.135908219178,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 05:47:44,
0x4d6406895ef1b408f0f3d4c4696e394cc78629a0,300000000.0,300.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 05:58:24,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.29877336e+18,1.29902402325848,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 06:06:56,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,3299725923.0,3299.725923,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 06:06:56,
0x8724915826d3c8e475064ecf5aab65a70af4b985,230000000000000.0,0.00023004439,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 06:09:04,
0xe66cb907e22acf272201005c84ce3173207e58ad,85000000000.0,85000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 06:21:52,
0x01c48862ae9de8306dde1c29c2c7131e40817b84,1.1574088538052544e+20,115.71079275032652,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 06:45:20,
0x12949651a3a7cf952a06fc7f97e13e40f377db9c,11810292283567.0,11810292.283567,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 07:28:00,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,1.153224154418272e+20,175446.5834788201,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 08:36:16,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,1.3337461052125715e+21,1334.4463219178083,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 08:53:20,
0x8888882f8f843896699869179fb6e4f7e3b58888,100345388291.0,100345.388291,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 09:10:24,
0xc83972ea63c6caaf681b240edf96f616651b8252,1318697.0,1.318697,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 09:18:56,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,3.0031453128203585e+22,30047.21964109589,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 09:18:56,
0x8888882f8f843896699869179fb6e4f7e3b58888,4.5266305795227066e+21,4529.007060576956,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 09:18:56,
0x8888882f8f843896699869179fb6e4f7e3b58888,143156.0,0.143156,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 09:18:56,
0x05908a050c81f51c35a108ce5a3edf52a92846de,6676741.0,6.676741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 09:18:56,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,798549916.0,798.549916,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 09:23:12,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,5.8364253241e+20,583.9489447395152,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 09:23:12,
0x75cacaf3204e911cee3fe0a20fdbadd2491316fa,5.499587959363374e+19,83713.2429186885,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 09:38:08,
0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,1.1495046980065573e+22,11492.85142609238,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 09:46:40,
0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,37391680000.0,37391.68,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 09:53:04,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.3482715764146e+21,1348.0140565435047,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 10:05:52,
0x8888882f8f843896699869179fb6e4f7e3b58888,70098445.0,70.098445,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 10:20:48,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,6.701692734908518e+20,670.3441876712329,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 11:01:20,
0x6fd3d358cf4c0989d8771a26d617171b8e57bcf3,3.2e+17,2.1266352,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,2023-01-15 11:09:52,
0x6fd3d358cf4c0989d8771a26d617171b8e57bcf3,1.3e+18,1.5919137,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-15 11:12:00,
0xa68678d5e473f7e9a5a121291a945cecc9d983ec,3.5e+19,53611.995115,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 11:18:24,
0x25970d5776951b8cd9ea84c841660cfa31ff76f1,70000000000.0,70000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 11:29:04,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,1168264000000000.0,0.086673000301688,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-15 12:01:04,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,3117943000000000.0,0.160136442492292,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-15 12:01:04,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,1.2069845e+16,0.01206928978713,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 12:01:04,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,1209000000000000.0,1.85253861,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 12:03:12,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,1.2e+17,0.14856,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-15 12:03:12,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,1200000000000000.0,0.0077708424,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-15 12:05:20,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,120000.0,0.12,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-15 12:05:20,
0xa4a4bc5b32ee23c74c7f638f93e436ea324fcb7d,120.0,0.024853492386,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-15 12:05:20,
0x2722d236dd26e2e7422549acf48173cc047c6bda,3.1495210014807956e+20,314.93761235147275,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-15 12:16:00,
0xa2446fb6cf3ba0578f6c5ac44347fbc91c006f8b,8e+16,122.508104,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 13:09:20,
0xa2446fb6cf3ba0578f6c5ac44347fbc91c006f8b,2.9e+18,151.264,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-15 13:17:52,
0x769c1a4536ff6e46f0024142f82149bcaa0b7ee7,103450000.0,103.45,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-15 13:49:52,
0x205a77153c2cc758b5b25e3a738f74f72b5cf396,6.0610546912159e+23,606105.46912159,0x0000000000085d4780b73119b644ae5ecd22b376,TUSD,,2023-01-15 13:58:24,
0x48f78003f2fd9575f7a75d8591eab4788e50a82c,2e+17,306.3240788,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-15 14:11:12,
0x47358e6174d77e29e7b905129609c77305387464,2000000000000000.0,0.103264716,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-15 14:19:44,
