account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x0232c4246ee3c1292829a263fa1525a4413bf881,2024-04-29 03:50:24,2024-04-29 03:50:24,0.0,1,0.0,0.0,7200000000000.0,0.0230034276,7200000000000.0,0.0230034276,0.0230034276,0.0230034276,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300000920137104,0.0,13.16003680548416
0x023a5ea899df16831d6f3101f4568fddb577c887,2023-08-08 10:27:12,2024-01-29 11:26:56,174.04148148148147,4,43.51037037037037,0.502091120560737,2.786386196328301e+22,27863.8509368768,6.965965490820753e+21,6965.9627342192,10675.61219568143,5567.376491058839,2478.759008009448,0.6441613165926179,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.1916273361682211,0.5932483949777854,0.6860955859969559,45.11694096577938
0x02409c27d3701d2b08b3036f7dc1bddd2cfd9c66,2024-08-28 08:00:00,2024-08-28 08:00:00,0.0,1,0.0,0.0,150000000.0,150.0,150000000.0,150.0,150.0,150.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.306,0.0,13.4
0x02411b181618ee8986941df78cc24283421391dc,2024-04-29 00:21:20,2024-04-29 00:21:20,0.0,1,0.0,0.0,123400000000000.0,0.4041043236238,123400000000000.0,0.4041043236238,0.4041043236238,0.4041043236238,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001616417294497,0.0,13.1606465669178
0x02487d5689e2144a3694eba3fad43ab38db8207e,2025-02-19 15:23:44,2025-02-19 15:23:44,0.0,1,0.0,0.0,52618258386999.0,0.1412559930104869,52618258386999.0,0.1412559930104869,0.1412559930104869,0.1412559930104869,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000056502397204,0.0,13.160226009588815
0x024a376b1a6842bb3c10881b1c2c2097b3dae016,2023-01-17 10:20:48,2023-01-17 10:20:48,0.0,1,0.0,0.0,3.26452e+22,32645.2,3.26452e+22,32645.2,32645.2,32645.2,0.0,1.0,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x024c7cb048bb1e635319fa63e44585414c1ea635,2023-10-09 15:10:56,2024-02-10 05:49:52,123.61037037037038,8,15.451296296296297,-0.794593596534384,2125863361574.0,2125863.3615739997,265732920196.75,265732.92019674997,840078.4,50000.0,292089.5960596016,-0.09918483507175924,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.78125,0.08199999999999999,0.465625,0.4092124133265686,30.089248266531378
0x024d29883b687a0d52742c630ceed65f928691d5,2024-04-20 21:41:20,2024-04-20 21:41:20,0.0,1,0.0,0.0,16700000000000.0,0.0526723435182,16700000000000.0,0.0526723435182,0.0526723435182,0.0526723435182,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000210689374074,0.0,13.160084275749629
0x02593c3a0cec410116501e4d30477b0fb71511d7,2024-04-17 00:02:08,2024-04-17 00:02:08,0.0,1,0.0,0.0,29000000000000.0,0.08938438,29000000000000.0,0.08938438,0.08938438,0.08938438,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000035753752,0.0,13.160143015008002
0x02631bb2d276af822aee9d02ff5bd5b5edfa4994,2023-06-08 07:04:32,2023-06-08 07:04:32,0.0,1,0.0,0.0,10000000.0,10.0,10000000.0,10.0,10.0,10.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3004,0.0,13.175999999999998
0x0263e43c0de253a0fe354b60d35d2855c514a887,2023-08-08 01:25:20,2023-08-08 01:25:20,0.0,1,0.0,0.0,4.5e+18,8232.67035,4.5e+18,8232.67035,8232.67035,8232.67035,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.629306814,0.0,26.332272560000003
0x02699e733de5a39902877e5070d53543504c2924,2024-04-19 22:00:32,2024-04-19 22:00:32,0.0,1,0.0,0.0,10000000000000.0,0.0309952,10000000000000.0,0.0309952,0.0309952,0.0309952,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300001239808,0.0,13.16004959232
0x026b3c0196306456b136abac58b7478e763a3194,2023-03-16 16:32:00,2023-03-16 16:32:00,0.0,1,0.0,0.0,5.0581310766423056e+23,505418.06762714486,5.0581310766423056e+23,505418.06762714486,505418.06762714486,505418.06762714486,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x026b60d4013fcc198fd73b775f8f0959efc58bc5,2024-04-25 06:34:40,2024-04-25 06:34:40,0.0,1,0.0,0.0,35900000000000.0,0.113394817,35900000000000.0,0.113394817,0.113394817,0.113394817,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000453579268,0.0,13.160181431707201
0x026f0594d844c4eae9a3de5451a0355297f84fa8,2023-01-26 12:52:16,2023-10-11 21:11:28,258.3466666666667,2,129.17333333333335,0.0,100050000000.0,100050.0,50025000000.0,50025.0,50050.0,50000.0,35.35533905932738,0.9992932465955157,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6997879739786548,0.8246794520547946,45.805108000242086
0x0281531ebed0d369e29f29bb4295be46113e422b,2023-11-19 21:26:24,2023-11-30 16:08:32,10.779259259259259,6,1.7965432098765433,-0.572884743506801,4.765e+19,94831.62392405,7.941666666666667e+18,15805.270654008333,39704.98718,2028.477946,14613.377378778625,0.07541112716898868,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.049,0.42262333815069664,0.04167323975421388,19.698398321112144
0x028ba041704644a05d49da2c72cd0ece5f37bc46,2023-01-15 17:25:20,2023-03-09 17:57:20,53.022222222222226,4,13.255555555555556,-0.2784878936630417,7.4e+17,1143.90660375,1.85e+17,285.9766509375,497.264,76.3855,190.84581413339356,0.3326524612839711,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.040999999999999995,0.14555200253519132,0.2639005580923389,12.740091263254433
0x02940f261d0ec4593edc50876629dc3ff7740020,2024-01-13 11:01:20,2024-01-13 11:01:20,0.0,1,0.0,0.0,59688100.0,59.6881,59688100.0,59.6881,59.6881,59.6881,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30238752399999996,0.0,13.255500959999999
0x0297496ec457db8db5e5a6cbea7c0fd90e8a882d,2024-07-18 11:29:04,2024-07-18 11:29:04,0.0,1,0.0,0.0,100000.0,0.1,100000.0,0.1,0.1,0.1,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.300004,0.0,13.160159999999998
0x02a33585a3ac6501ffdd7c47661cc7f0cdf4d0ab,2024-04-28 18:48:32,2024-04-28 19:03:28,0.01037037037037037,4,0.0025925925925925925,0.3453463292920229,1.7462000000092221e+19,117224.10195512295,4.3655000000230554e+18,29306.02548878074,39936.47224464,18896.367631482957,12017.328806878522,0.5899365879047935,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.16960389878760687,0.7269809763714381,5.161508540503974e-05,35.8644273080699
0x02ad8d2a8d0b95f857be25c916669122f5ffb777,2024-04-18 03:33:20,2024-04-18 03:33:20,0.0,1,0.0,0.0,20000000000000.0,0.060561688,20000000000000.0,0.060561688,0.060561688,0.060561688,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000242246752,0.0,13.160096898700802
0x02b2aa3787872a66a505b6111b787589f83af232,2024-04-25 11:22:40,2024-04-25 11:22:40,0.0,1,0.0,0.0,20000000000000.0,0.06198222824,20000000000000.0,0.06198222824,0.06198222824,0.06198222824,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000024792891296,0.0,13.160099171565184
0x02b7bf14a55a20af5db3ea46f1902c0be928ae1f,2023-02-22 11:20:32,2023-02-22 11:20:32,0.0,1,0.0,0.0,1616900000000.0,1616900.0,1616900000000.0,1616900.0,1616900.0,1616900.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x02c87fd3f92b9ff0ae66cd25c08455d2aeaac6a4,2023-07-14 08:21:20,2023-07-14 08:21:20,0.0,1,0.0,0.0,1322975735484.0,1322975.735484,1322975735484.0,1322975.735484,1322975.735484,1322975.735484,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x02e34047f56462228ee7ff4c071d3fb351de2505,2023-07-14 01:27:28,2023-10-06 07:13:04,84.24,6,14.04,0.5940711120085826,4.260000000035634e+17,1758.6859406571177,7.1000000000593896e+16,293.11432344285294,341.13118702,250.2658128,35.91244109288764,0.8774797469087542,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.25222133360257476,0.4835913616989109,0.3256767123287671,35.94604205863477
0x02e677b19e38f36011a323046b7644eb3563385a,2024-04-23 02:40:00,2024-04-23 02:40:00,0.0,1,0.0,0.0,24300000000000.0,0.0779527259973,24300000000000.0,0.0779527259973,0.0779527259973,0.0779527259973,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000031181090399,0.0,13.160124724361596
0x02eb5b07a191287f53dd76ad68b8274c6f85e188,2023-11-05 20:37:20,2023-11-05 20:37:20,0.0,1,0.0,0.0,8000000000000000.0,15.13344648,8000000000000000.0,15.13344648,15.13344648,15.13344648,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30060533785919996,0.0,13.184213514367999
0x02f6660ac62a4238079887cbff091b46e4965c88,2024-04-19 18:31:28,2024-04-19 18:31:28,0.0,1,0.0,0.0,10000000000000.0,0.0307476,10000000000000.0,0.0307476,0.0307476,0.0307476,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000122990399997,0.0,13.160049196160001
0x0308fcfaaeffc11dc8dd4f6edb53c6f411e1689f,2023-02-13 11:18:24,2023-02-13 11:31:12,0.008888888888888889,2,0.0044444444444444444,0.0,354057900400.0,354057.9004,177028950200.0,177028.9502,304062.1004,49995.8,179652.00388381846,-0.014817088848208426,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.55,7.387113140537798e-05,24.32147742262811
0x030908fef4ff0241ebea6b80a65299b5085076be,2024-07-30 05:30:40,2024-07-30 05:30:40,0.0,1,0.0,0.0,1.62602669682425e+23,162605.2713251399,1.62602669682425e+23,162605.2713251399,162605.2713251399,162605.2713251399,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x030fa8b65bc7b824b88a3ee60e161cab895764fe,2023-03-18 10:31:28,2023-03-18 10:31:28,0.0,1,0.0,0.0,540506866290.0,540506.86629,540506866290.0,540506.86629,540506.86629,540506.86629,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x03496769b7efd843a3fa8e2c72839f9fbf72001e,2023-06-05 09:44:32,2023-06-05 09:44:32,0.0,1,0.0,0.0,100000000000000.0,0.18702,100000000000000.0,0.18702,0.18702,0.18702,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000074808,0.0,13.160299232
0x035aca3f76648574e875ce81911b6929ab0ffd8d,2024-07-07 17:21:04,2024-07-07 17:21:04,0.0,1,0.0,0.0,64702563.0,36898.10181340303,64702563.0,36898.10181340303,36898.10181340303,36898.10181340303,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x036b301d2270900dbe7d7fabd2722f30ba96c3ce,2024-04-28 00:36:16,2024-04-28 00:36:16,0.0,1,0.0,0.0,30000000000000.0,0.09781220712,30000000000000.0,0.09781220712,0.09781220712,0.09781220712,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000039124882848,0.0,13.160156499531391
0x036b97af84eed76a30b530b628387249350859eb,2024-04-19 21:32:48,2024-04-19 21:32:48,0.0,1,0.0,0.0,90000000000000.0,0.2782881,90000000000000.0,0.2782881,0.2782881,0.2782881,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300011131524,0.0,13.160445260960001
0x037f39239c727e0d01a0af9542e36a09e6ccdd83,2024-04-22 01:59:28,2024-04-22 01:59:28,0.0,1,0.0,0.0,14000000000000.0,0.0439807494,14000000000000.0,0.0439807494,0.0439807494,0.0439807494,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000175922997596,0.0,13.16007036919904
0x03869df967259b1f3eccd808d5f076e0945d66b7,2023-12-03 18:18:40,2023-12-03 18:18:40,0.0,1,0.0,0.0,47725741568.0,47725.741568,47725741568.0,47725.741568,47725.741568,47725.741568,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x038b32771ed984d0f166df57fd02d9c89d438050,2024-06-29 10:25:04,2024-08-05 10:33:36,37.00592592592593,10,3.700592592592593,-1.0555897663020435,2.332938568313178e+19,271891.3131979647,2.332938568313178e+18,27189.13131979647,66907.63631248,1600.0,27471.01705093768,-0.010367588718657172,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.42,0.115,0.5740000000000001,0.11017289362421784,29.763457872484356
0x038ec7aa297bc55289dbec196705f282cb04585a,2024-12-20 20:20:16,2024-12-20 20:20:16,0.0,1,0.0,0.0,849990000000.0,849208.0092,849990000000.0,849208.0092,849208.0092,849208.0092,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x0396dd6acc42ce2f0733e2e6fed7cd157ec930c1,2023-07-12 06:26:08,2024-08-05 01:29:36,389.79407407407405,15,25.98627160493827,0.14673053188055918,1.0970000000004576e+20,276244.2084560843,7.313333333336385e+18,18416.280563738954,30301.6,2750.80383,8623.237798447142,0.5317600767102771,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.8755555555555555,0.15401915956416773,0.5968613563464165,0.946483621399177,48.96489306440691
0x039d61f4cc6a1ebfdcc2a5349240e92e3ae98113,2024-04-17 22:02:40,2024-04-17 22:02:40,0.0,1,0.0,0.0,52100000000000.0,0.155947804,52100000000000.0,0.155947804,0.155947804,0.155947804,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000623791215997,0.0,13.160249516486399
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,2024-08-01 10:57:04,2024-08-07 09:12:32,5.927407407407407,5,1.1854814814814814,-0.6088498653636056,2.453556780000005e+18,2.7053771327172442,4.90711356000001e+17,0.5410754265434489,1.32948928,1.22843e-11,0.6318466076763631,-0.16776067934333594,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.52,0.07,0.1441082150853087,0.02555010316252325,9.075330666662813
0x03c53eda65184abc127264c84692ecbdb8b22ebe,2024-04-21 16:00:00,2024-04-21 16:00:00,0.0,1,0.0,0.0,15000000000000.0,0.04739820774,15000000000000.0,0.04739820774,0.04739820774,0.04739820774,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000018959283096,0.0,13.160075837132384
0x03cbafe3b831b6917c31765a6fa149955298434f,2024-04-30 00:25:36,2024-04-30 00:25:36,0.0,1,0.0,0.0,30000000000000.0,0.09640530231,30000000000000.0,0.09640530231,0.09640530231,0.09640530231,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000038562120924,0.0,13.160154248483696
0x03e558c1353a5c06c97c8dae5c3095e8760b52e2,2023-10-07 04:07:28,2024-01-12 14:45:20,97.44296296296297,13,7.495612535612536,-0.6057138552072647,8192625513431.0,8192625.5134310005,630201962571.6154,630201.9625716155,2600947.221464,1000.0,682788.8836604698,-0.08344455303545395,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.7396449704142012,0.10200000000000001,0.4781065088757397,0.260121713564636,28.40669462632231
0x04010c1756bec12ff09c7bca3b9f9bbfd434e1c5,2023-12-14 00:36:16,2023-12-14 00:36:16,0.0,1,0.0,0.0,300000000.0,300.0,300000000.0,300.0,300.0,300.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.312,0.0,13.640000000000002
0x04037e240bd1101a19955f1734b1674c706409f1,2023-03-30 13:15:44,2023-03-30 13:15:44,0.0,1,0.0,0.0,7.470404462032e+17,1348.4827094413963,7.470404462032e+17,1348.4827094413963,1348.4827094413963,1348.4827094413963,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.35393930837765586,0.0,15.317572335106236
0x041450c9ae50e3c4315ad6cfeedda4957ab9e3f9,2024-06-26 05:39:12,2024-06-26 05:41:20,0.0014814814814814814,2,0.0007407407407407407,0.0,8412085547794275.0,95.51788753841855,4206042773897137.5,47.758943769209274,67.0,28.517887538418552,27.210962675967586,0.4302436249959364,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5,0.057999999999999996,0.28289380300031763,1.2311855234229664e-05,13.63599835711739
0x043a95560d4c1b4e22237c09e96614b7b4774644,2023-03-02 11:20:32,2023-03-18 09:12:32,15.911111111111111,7,2.273015873015873,-0.4095088315505182,3.00100000000202e+17,2.40525210792,4.287142857145742e+16,0.3436074439885714,0.9426091,0.13241078,0.2840241764812483,0.17340505437159537,7,0.5833333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.14285714285714285,0.203,0.3092605835386526,0.05646212944843082,21.61966593051472
0x04591b33f3c7f1f487d286207119bf381d712eaf,2023-05-13 00:25:36,2023-05-13 00:25:36,0.0,1,0.0,0.0,41669000000.0,41669.0,41669000000.0,41669.0,41669.0,41669.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x04629871122dd5b2d4a958c38c1acdbe652b0c78,2023-01-27 07:06:40,2023-01-27 07:25:52,0.013333333333333334,9,0.0014814814814814816,-0.10793195978508874,6.6480000000032e+17,3.187706108,7.386666666670222e+16,0.35418956755555553,0.995448,0.02999013,0.2576676473350803,0.2725148594483533,8,0.6666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.13580246913580246,0.236,0.3411412253380852,4.1670894638931173e-05,23.086482431416187
0x04660e0e4f9b7b5aa5ee2427a023c8dcb4859923,2024-07-02 14:45:20,2024-07-02 14:45:20,0.0,1,0.0,0.0,3e+18,10201.060671,3e+18,10201.060671,10201.060671,10201.060671,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x04793921728cb3f0861f92d62a00b88b076fadc0,2023-01-17 12:41:36,2023-01-17 12:41:36,0.0,1,0.0,0.0,100000000.0,100.0,100000000.0,100.0,100.0,100.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.304,0.0,13.319999999999999
0x047c8c1d6aa1beffcb6bbc17e859ad201a49c265,2024-04-26 11:20:32,2024-04-26 11:20:32,0.0,1,0.0,0.0,47000000000000.0,0.146876712821,47000000000000.0,0.146876712821,0.146876712821,0.146876712821,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000587506851284,0.0,13.160235002740514
0x04867f0fdf9665eff5c2ad9384509a131f0367f4,2024-04-24 20:03:12,2024-04-24 20:03:12,0.0,1,0.0,0.0,2e+20,199.9428,2e+20,199.9428,199.9428,199.9428,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.307997712,0.0,13.479908479999999
0x048c013be418178cbf35fc7102d80298506e82e8,2023-10-27 09:21:04,2023-10-31 14:13:20,4.202962962962963,6,0.7004938271604938,-0.4305190986230969,9917231592.0,3384538.9964851,1652871932.0,564089.8327475167,1189028.09994189,199614.308190066,372985.8926637877,0.33878281257599974,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.049,0.5016348437728,0.016248897908563053,22.350371709083262
0x048fe41b588e8b70887f294811857c892196bff0,2023-01-31 03:44:00,2023-01-31 04:43:44,0.04148148148148148,7,0.005925925925925926,-1.1371352177097989,4.3337175024892836e+18,28.114745167372675,6.191025003556119e+17,4.016392166767525,6.8624681535,2.4363962,1.5992995433466002,0.6018069259820937,7,0.5833333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.14285714285714285,0.203,0.4388095247441802,0.0001472010823608997,25.67532501141443
0x04953ceb7f3510640c8a69c175202b1a256922fa,2023-10-07 04:37:20,2023-10-07 04:37:20,0.0,1,0.0,0.0,6e+16,98.5713,6e+16,98.5713,98.5713,98.5713,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.303942852,0.0,13.317714079999998
0x04b35d8eb17729b2c4a4224d07727e2f71283b73,2023-01-23 20:26:40,2023-01-23 20:26:40,0.0,1,0.0,0.0,2.172063313035957e+19,1128.8463042335202,2.172063313035957e+19,1128.8463042335202,1128.8463042335202,1128.8463042335202,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.3451538521693408,0.0,14.966154086773633
0x04cc610cbd3120f6993d05ba35282311dd058dd2,2023-02-13 00:59:44,2023-06-15 12:28:48,122.47851851851851,2,61.239259259259256,0.0,3.7906430852023806e+20,16536.462946762633,1.8953215426011903e+20,8268.231473381316,14254.27271417988,2282.1902325827537,8465.540707661998,-0.02386353537826036,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.033,0.4,0.6013345509893455,29.346691019786913
0x04dee9c3bff460d30da22233bd4eecef311222b0,2024-04-22 09:38:08,2024-04-22 09:38:08,0.0,1,0.0,0.0,300000000000000.0,0.9610308093,300000000000000.0,0.9610308093,0.9610308093,0.9610308093,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300038441232372,0.0,13.16153764929488
0x04ee22568b4abbff87a6827bc4f801b81d99146b,2023-10-19 09:23:12,2023-11-05 00:36:16,16.634074074074075,2,8.317037037037037,0.0,158427753118.0,158427.753118,79213876559.0,79213.876559,98427.753118,60000.0,27172.524815500292,0.6569726669637019,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.5970918000891106,0.13823751056993067,27.96842221496304
0x04fa1b7a7f1ff28d51d148f790cc8fca2fb2f17c,2024-04-01 06:56:00,2024-04-01 06:56:00,0.0,1,0.0,0.0,3385288474361.0,3385288.474361,3385288474361.0,3385288.474361,3385288.474361,3385288.474361,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x0502722aba70d5154ab3d75cc86e6cbf022db44a,2024-04-23 07:51:28,2024-04-23 07:51:28,0.0,1,0.0,0.0,171200000000000.0,0.5405643050784,171200000000000.0,0.5405643050784,0.5405643050784,0.5405643050784,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000216225722031,0.0,13.160864902888125
0x0502f07728913123000d823285ce58d9a393004b,2024-11-12 07:10:56,2024-11-12 07:10:56,0.0,1,0.0,0.0,7549502088611286.0,25.38631356956332,7549502088611286.0,25.38631356956332,25.38631356956332,25.38631356956332,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3010154525427825,0.0,13.200618101711301
0x05060f5ab3e7a98e180b418a96ffc82a85b115e7,2023-03-03 08:46:56,2023-03-03 08:46:56,0.0,1,0.0,0.0,7.149830366977459e+19,71.47685417867366,7.149830366977459e+19,71.47685417867366,71.47685417867366,71.47685417867366,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.3028590741671469,0.0,13.274362966685876
