account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0xa770d691c58bf16d48947035aba7d0c4bd8242d5,2023-01-26 20:37:20,2024-02-15 00:21:20,384.15555555555557,18,21.341975308641977,-0.30049541053662465,1.8672972796343966e+20,1158132.8616214562,1.0373873775746648e+19,64340.714534525345,181299.0,2509.842854656305,42576.01621833666,0.33827256152882335,4,0.3333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.4012345679012346,0.172,0.6811113980882766,0.884559670781893,51.81564933916892
0x4bbc507ca4417625e20199644523f4d92df927b1,2024-02-11 06:53:52,2025-03-10 19:03:28,393.50666666666666,300,1.311688888888889,-2.4487941751128135,1.0047877245001273e+26,122860601.03138788,3.349292415000425e+23,409535.33677129296,13164279.117878309,907.3824752532,1056328.3676915106,-1.5793338763375684,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.545,0.45,0.5365,0.6174891851851851,51.8097837037037
0x9ce8f85083fcf364467a827cb15730102306ed1c,2023-12-28 06:34:40,2025-03-09 23:47:12,437.717037037037,10,43.7717037037037,0.08465234356590756,2.25600000185e+19,75760.269606674,2.2560000018500001e+18,7576.0269606674,13081.98265,3936.05,2958.4463337512825,0.6094989696960289,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.68,0.11539570306977226,0.6788496909088086,1.0,51.769815759143235
0x6d857ef79c31e6dd410130be49ce0612025fb10a,2023-02-17 17:04:00,2024-10-04 12:20:16,594.802962962963,19,31.30541910331384,-2.110468918154,4.5650000037186653e+20,1590189.4277969692,2.4026315809045606e+19,83694.1804103668,267129.04101570346,5045.705,60681.732345285665,0.27495876000275266,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.46814404432132967,0.15100000000000002,0.6420444147044269,1.0,51.72177658817707
0xb0eb9addf14bc5d5b094d4bd759befd28ecb11dc,2023-01-18 10:22:56,2024-05-25 15:38:40,493.2192592592593,47,10.494026792750198,-0.27953099666309766,1.0082100000043146e+20,11344.377386770258,2.145127659583648e+18,241.36973163340974,862.78730588,97.6885,167.54193400934835,0.3058701566449533,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5228610230873698,0.288,0.6349027400672751,0.7399203572366693,51.71451674742439
0x52ea46506b9cc5ef470c5bf89f17dc28bb35d85c,2023-01-16 10:42:08,2025-03-07 07:53:36,780.882962962963,176,4.436835016835017,-0.9559910353642032,4.054409946809956e+23,1282767.1496084149,2.3036420152329296e+21,7288.449713684176,62769.082,1.000371,10913.018952574008,-0.49730318260749584,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.6307463842975206,0.45,0.5107760847107439,0.6591578002244669,51.61419939291909
0xa601d32d1f17eccefb45609d55c20a568dcb727c,2023-05-04 19:35:28,2024-01-29 06:30:24,269.4548148148148,3,89.81827160493827,-0.41321830536039594,1.5000000000200753e+19,91873.13770693069,5.000000000066917e+18,30624.379235643562,33950.52,28775.1051032539,2886.534448924522,0.905743903355112,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5555555555555556,0.062,0.805056504339867,0.8429394216133943,51.54104860586257
0x39a18ad49d61e983b09be188f602aef9be882c72,2023-08-02 11:52:32,2024-09-19 11:37:36,413.98962962962963,10,41.39896296296296,-0.38432306231888713,1.1540000049652702e+21,8832332.469431082,1.1540000049652702e+20,883233.2469431082,3000000.0,284886.999917,808007.5875923709,0.08517077409743701,4,0.3333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,0.26,0.14,0.6475512322292312,1.0,51.50204928916925
0x6ce8095a692aff6698c3aa8593be3976b6b8743d,2023-01-19 14:51:44,2025-03-13 12:13:52,783.8903703703704,10,78.38903703703704,-0.33190295979334117,3.125698630386553e+21,1782663.365978284,3.125698630386553e+20,178266.3365978284,1488500.0,39.99956,461577.9502711429,-1.5892603117349622,5,0.4166666666666667,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.26,0.165,0.622,1.0,51.480000000000004
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,2023-01-14 19:14:08,2024-02-01 01:27:28,382.25925925925924,73,5.236428209030948,-0.38548433384446046,2.7712282237804095e+22,124535.71488337386,3.796203046274533e+20,1705.9686970325185,12455.0069,84.68855295586977,2249.752823554951,-0.31875387131565125,4,0.3333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.4681929067367236,0.39199999999999996,0.559542127978983,0.6698190427870793,51.458065974900904
0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,2023-03-12 16:02:08,2024-07-31 04:20:16,506.51259259259257,2,253.25629629629628,0.0,8.49623305638449e+22,131960.54635485605,4.248116528192245e+22,65980.27317742803,84960.54635485607,47000.0,26842.159745065008,0.5931790146899882,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.7279537044069965,1.0,51.43814817627986
0xc37704a457b1ee87eb657cae584a34961e86acac,2023-01-26 14:11:12,2024-01-21 03:52:32,359.57037037037037,12,29.964197530864197,-0.2963505749235995,1.4455635941420925e+24,4446051.249003151,1.2046363284517437e+23,370504.2707502626,500470.814974,1115.0269545285316,174437.75079354167,0.5291882858993522,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.098,0.6920898191031389,0.9905972151756017,51.415537067637594
0xfb2949675e49da087c6655ecb7477d94961f5a71,2023-08-13 17:06:08,2025-03-06 00:14:56,570.2977777777778,19,30.015672514619883,-0.7045304237255241,1105721672669.0,1105785.0752718665,58195877508.89474,58199.21448799298,100082.0,21645.60087915337,27313.04785449438,0.5306973110413834,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.667590027700831,0.126,0.6589321850021658,1.0,51.39728740008663
0xbee1cdb0de23afe4b81d41dfd2f956e4b611b694,2023-01-18 18:10:08,2024-01-19 07:10:56,365.5422222222222,4,91.38555555555556,0.1201912042189649,8.90812249381244e+21,29009.289402735732,2.22703062345311e+21,7252.322350683933,10840.100435,4614.469615,3134.4203876374904,0.5678045960902582,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.625,0.10205736126568946,0.6828413788270775,1.0,51.395949603710676
0xcf58eac3c7d16796aea617a7e2461c99cacdff1d,2023-01-16 02:10:08,2023-03-05 05:07:12,48.122962962962966,3,16.04098765432099,0.8365184272785465,1.0205782606050961e+24,3117372.3906068224,3.40192753535032e+23,1039124.1302022742,1081010.962559,1015102.441745,36405.43646055428,0.9649652669951302,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.3129555281835639,0.8228229134318723,0.29298607587800896,51.29085918217763
0x9202ab62022e68a28a81f931963ad3f3034001ba,2023-02-06 03:37:36,2025-03-11 13:28:32,764.4103703703704,10,76.44103703703703,-0.6573105309945741,6.710000000051413e+18,31485.4556800472,6.710000000051412e+17,3148.54556800472,5744.9019,1407.4083775024,1417.998213309184,0.5496338920043674,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.58,0.09,0.6908901676013103,1.0,51.23560670405241
0x4fa42361fb88b49171a2014f97538adc3ec2f845,2023-01-18 10:05:52,2024-02-12 18:27:12,390.34814814814814,8,48.79351851851852,0.19288935035181054,8.450000000041292e+18,30244.563744967792,1.0562500000051615e+18,3780.570468120974,9252.184126469392,1419.912,2516.779743541387,0.3342857209609741,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.53125,0.13986680510554314,0.6409107162882922,1.0,51.23110085575342
0x3d4b149d4177d057462a91e7a76bb325b98c5ae3,2024-02-27 14:58:08,2025-02-28 10:01:36,366.79407407407405,3,122.26469135802468,0.9323012644444924,1.149e+20,317716.9156564,3.83e+19,105905.63855213333,203905.3264644,55963.28122,84875.45260344824,0.19857475235686084,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.3166903793333477,0.45957242570705825,1.0,51.05051220161625
0x99e881e9e89152b0add27c367f0761f0fbe5ddc3,2023-02-08 04:52:16,2024-11-28 20:45:52,659.6622222222222,29,22.74697318007663,-0.21354422096868753,1.6362698938063149e+22,42318923.48247194,5.642309978642465e+20,1459273.2235335154,3568816.3,99271.19430388512,1122065.9079739056,0.23107894403975204,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.4530321046373365,0.191,0.6334140518207247,0.9032929757343551,51.042421587516095
0xf52a01ba9a57a54f50bcd5ffc1924d897e47bc15,2023-01-14 01:06:08,2024-11-09 00:38:24,664.9807407407408,15,44.33204938271605,-0.10741495094477749,4.166284404093263e+20,172383.5333296902,2.7775229360621752e+19,11492.23555531268,29903.914850659632,149.91171955839593,9040.95931661791,0.21329846807408892,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.49333333333333335,0.15999999999999998,0.6159895404222266,1.0,51.039581616889066
0xc1af5fc39b6369c22ee8d9fcde2853a4ebd2312a,2023-01-21 15:45:04,2024-02-15 11:29:04,389.8222222222222,41,9.507859078590785,-0.7511743205969532,2.8981298144222563e+23,1664760.1916462022,7.068609303468918e+21,40603.907113322006,156264.15272226,4997.215,42870.9024590025,-0.05583195083550718,5,0.4166666666666667,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.2552052349791791,0.28900000000000003,0.6234384295062463,0.7267714543812105,51.032966267874066
0x647b7c01039016d7e1f487a5a1be2cec6ad63379,2023-02-11 17:53:04,2023-11-28 13:00:48,289.79703703703706,8,36.22462962962963,-0.5776884250302179,6.100000016462891e+19,256286.969039,7.625000020578613e+18,32035.871129875,55733.145,12439.573574,13839.654893866891,0.5679950503683746,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.46875,0.107,0.7297735151105125,0.8763786910197869,50.99851442481624
0xf8d9ecfb5ddd99a6e0ccabc54a440205cd40e448,2023-09-07 12:03:12,2025-03-10 19:20:32,550.3037037037037,13,42.33105413105413,0.12412385646717439,6.42000000001714e+18,26919.013096232575,4.9384615384747226e+17,2070.6933150948134,4052.78123001,446.6772676192,1335.7856041457846,0.354909008297725,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5739644970414202,0.13923715694015232,0.6342833533768915,1.0,50.94082041268175
0x614e57c57e6da7b86bea5be977a95b0f94bf43eb,2023-01-22 20:03:12,2024-04-02 19:48:16,435.98962962962963,12,36.33246913580247,-1.2688632427832922,5.6496789144946e+24,33192812.576270886,4.708065762078834e+23,2766067.7146892403,6741595.350087,246777.108378,1967043.9768468656,0.2888662969453525,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.4583333333333333,0.123,0.6491598890836058,1.0,50.88639556334423
0x245a551ee0f55005e510b239c917fa34b41b3461,2023-09-19 09:36:00,2025-01-11 20:43:44,480.4637037037037,5,96.09274074074074,-0.9999835549898015,2.9176760618180175e+21,89382.50764819219,5.835352123636035e+20,17876.501529638437,31549.757752,2917.989303433536,12983.923006866069,0.273687696368369,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.36,0.095,0.6741063089105107,1.0,50.764252356420435
0x1aa18a80822b3fbed557f279b8666bb4962ad6de,2023-04-03 01:27:28,2024-08-23 12:41:36,508.46814814814815,3,169.4893827160494,0.27782051471119396,685024664532.0,685024.664532,228341554844.0,228341.554844,252453.019769,182377.871834,39821.74237717173,0.8256044879593755,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.12034615441335818,0.6476813463878126,1.0,50.72110003204684
0xe141062f056c612a3f013d354ab89edadaf38ffd,2023-10-24 19:05:36,2025-02-25 12:05:20,489.70814814814815,48,10.202253086419754,-0.9530738746352412,6.050000000040984e+19,425284.8153591989,1.2604166666752049e+18,8860.10031998331,26149.718192299417,251.5848514677,5703.52899846124,0.356268124233611,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.242,0.6568804372700834,0.7360300411522633,50.67581831384861
0x10f69553c7b482536155cdc8d904ae833ed55f98,2023-03-13 21:15:44,2024-07-17 13:39:12,491.68296296296296,47,10.46133963750985,-0.9548375203276467,2.0615974065148162e+19,76781.20699287741,4.3863774606698214e+17,1633.6427019761152,3999.641882,472.905,849.7119084180232,0.4798667374511085,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.6197374377546401,0.238,0.6580387899089406,0.7394845285001314,50.63124216636026
0x0f1b4a5ccc852a611155c25a42152c4fe6601999,2023-01-29 20:35:12,2023-11-26 16:19:12,300.8222222222222,12,25.068518518518516,0.47130755331969476,3.550000000009e+20,908187.40219,2.9583333333408334e+19,75682.28351583333,208253.64,31191.0,50750.16198328174,0.32943141213934957,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.625,0.2393922659959084,0.6113294236418049,0.8287491966852696,50.603851519213926
0xf5790da033cfc81fc6b858e17de8a3c7e307010e,2023-03-11 00:23:28,2024-05-06 06:06:56,422.2385185185185,14,30.159894179894177,-0.02361621596378982,6164177100508.0,6164177.100508,440298364322.0,440298.364322,785244.0441,249995.0,121901.43429221923,0.723139025329038,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.8673469387755102,0.10600000000000001,0.6567376259660583,1.0,50.50950503864233
0x97ef1eb31a66e35ff1884acd15ee4616de54a5e1,2024-01-16 22:38:56,2025-03-10 17:46:40,418.79703703703706,41,10.214561878952123,-0.8841248286429777,4.3920000000313614e+19,338602.7219497705,1.0712195122027711e+18,8258.602974384647,21292.453102180123,2501.23,4747.148428032345,0.42518747507824617,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5002974419988102,0.214,0.6774670099238308,0.7361941583860283,50.3825635646738
0x173ac361f92f8ba8bd42efeb46c1edff36111a07,2023-01-13 18:33:36,2025-02-26 21:54:08,775.1392592592592,17,45.59642701525054,-0.40438658498601177,2.9936130851523605e+20,197425.98872529558,1.7609488736190355e+19,11613.293454429151,76159.97015741059,243.46955078155207,18110.010338792934,-0.5594207112613712,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.3633217993079585,0.16799999999999998,0.5910034602076124,1.0,50.3601384083045
0x65a11139405b3f31aee5137110b0f8609c23cf39,2024-03-12 15:49:20,2024-11-22 09:04:00,254.71851851851852,3,84.90617283950617,-0.2823623197241829,5.023673019607671e+23,1651937.2573261228,1.6745576732025568e+23,550645.752442041,648883.911223936,500540.357625,85082.45823177873,0.8454860355238385,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.062,0.7869791439904849,0.8187153729071537,50.33347321776247
0xe8b167e5cefb765acebd71a2e356a6a2f9e00aed,2023-01-14 12:30:56,2024-12-08 20:50:08,694.3466666666667,58,11.971494252873564,-1.0276587029204478,7.215846313882059e+18,414733.9921267094,1.2441114334279411e+17,7150.586071150162,54893.958909,83.26839197877726,9327.612450680472,-0.30445425841579143,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5190249702734839,0.33199999999999996,0.5442925089179549,0.7596199233716475,50.24409882415115
0x07d237d97d25fccc81b23c0464b851eb77da4e5b,2023-03-12 13:05:04,2024-01-27 04:01:04,320.6222222222222,3,106.87407407407407,-0.35154695086233834,49750246000.0,49750.246,16583415333.333334,16583.415333333334,20000.0,10000.0,5702.772339266695,0.6561159312096652,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.062,0.7301681126962328,0.9270502283105023,50.227729074059354
0xf2eb9cd233744f22039eb32cbe391513f009a52a,2023-03-12 00:34:08,2024-07-24 01:42:24,500.04740740740743,8,62.50592592592593,-0.3114197357579489,1.7756654736939474e+22,627030.5733022765,2.2195818421174343e+21,78378.82166278457,180605.22855,3806.833264577128,60036.17985434089,0.2340254857027666,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.40625,0.107,0.64833264571083,1.0,50.2133058284332
0x723ec7cfb64131c6a45c9fb2cd9dba14657d5380,2023-03-04 19:22:40,2025-02-02 17:44:32,700.9318518518519,5,140.18637037037038,0.30786448826824586,3.550000000003061e+19,80767.52353907558,7.100000000006121e+18,16153.504707815116,38336.504536,4732.045271423888,13533.80516467914,0.16217530440119032,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.52,0.16235934648047376,0.5926525913203571,1.0,50.20047751203324
0xc8d656837d7ec6a1c19e3660981e2149b8cb0110,2023-05-27 18:57:04,2024-11-08 23:53:36,531.205925925926,4,132.8014814814815,0.2485137371605486,1.5027565068863928e+22,15026.293161299414,3.756891267215982e+21,3756.5732903248536,4461.546639984275,2722.2683034067163,828.3670805157504,0.7794886412440747,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.11555412114816457,0.6338465923732224,1.0,49.97602854085548
0x55d380fbd543885a44f3312e5617c05c95adc11f,2024-01-05 10:25:04,2024-07-31 04:54:24,207.77037037037036,11,18.888215488215486,-0.6671049222895562,2.5175030368796845e+23,1756974.0316327042,2.2886391244360767e+22,159724.91196660948,262759.700821,69907.729052971,61085.84490626207,0.617555933171952,4,0.3333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,0.256198347107438,0.144,0.8084072758193541,0.5933832080316099,49.96395519340636
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,2023-03-16 10:31:28,2024-03-21 16:08:32,371.2340740740741,26,14.27823361823362,-1.600723691669776,1.855000000048007e+21,21210966.31609365,7.134615384800027e+19,815806.3967728327,1486320.20448,430358.03699,380171.5279275069,0.5339929553980092,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5473372781065089,0.154,0.6959967031874501,0.7903764482431149,49.807397092360304
0x0d93b478a4c1f3a21d4f08f6e74352f20c64b0c6,2023-03-10 00:17:04,2025-03-03 04:24:32,724.1718518518519,16,45.260740740740744,-0.46796048195670115,1.076663887412915e+20,370041.9952821971,6.729149296330719e+18,23127.624705137318,59753.487207171886,1126.37887671,15553.748790225736,0.32748178904983716,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5703125,0.11399999999999999,0.6271507867149512,1.0,49.646031468598046
0x62897e744e0c71860ea74bd88858b0f4afbf72dd,2023-06-17 06:11:12,2024-11-18 04:18:08,519.9214814814815,4,129.98037037037037,-0.08833128388482203,5.075586809925539e+21,17003.12678144,1.2688967024813849e+21,4250.78169536,10680.76325108,1166.20984,4351.695877621793,-0.02374014698801097,4,0.3333333333333333,0x514910771af9ca656af840dff83e8264ecf986ca,0.25,0.11599999999999999,0.625,1.0,49.64
0x692eed821c68105b4183a0fb45b04276b6b4b04b,2023-01-17 07:47:12,2025-02-20 00:59:44,764.717037037037,10,76.4717037037037,-0.2628269400689458,7.296578947237783e+23,772862.5991005532,7.296578947237783e+22,77286.25991005532,178655.43402613144,86.1483774616394,76527.12763934564,0.00982234450978936,4,0.3333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,0.34,0.14,0.6009467033529368,1.0,49.637868134117475
0xb34e48227beb089b67541e918d9a9307601b886d,2023-04-10 23:28:00,2024-01-25 23:53:36,290.0177777777778,3,96.6725925925926,0.38490718548699543,2.900000000000123e+23,402523.44336431555,9.666666666667077e+22,134174.48112143853,289889.8,12000.0,141948.6741188421,-0.05794092089961045,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.3333333333333333,0.2024721556460986,0.6000000000000001,0.8767415525114155,49.63371727607226
0xd72443253b4fa91e156ac08d56e004fd811dc51f,2023-08-18 14:51:44,2025-03-10 23:19:28,570.3525925925926,13,43.87327635327635,-0.9014137469568826,5.70536733804865e+21,22743.921174635827,4.3887441061912694e+20,1749.5323980489097,4022.094795,217.611222,1165.8774718417426,0.3336062406492518,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.621301775147929,0.127,0.6136913396503968,1.0,49.627653586015875
0xb82bc321850ccd550394f413800ef4e0bef4901f,2023-05-26 03:07:44,2024-03-18 09:53:04,297.2814814814815,41,7.2507678410117435,-0.5254745061514643,5.033185011281735e+22,227439522.72141874,1.2276061003126182e+21,5547305.432229726,11000000.0,1000000.0,2752258.8801422263,0.5038566176378785,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.47888161808447355,0.239,0.7074924998660215,0.5853587919136422,49.5668758329137
0xc2790aa783608ce2a1ef3a82dfab3a5583d6893a,2024-03-12 15:28:00,2024-11-22 09:06:08,254.73481481481483,3,84.91160493827161,-0.28084095046329716,3.34547044175717e+23,1147828.8154110466,1.1151568139190567e+23,382609.6051370155,479921.1868141909,333300.365954,84276.8351394617,0.7797315226592874,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.062,0.7672527901311195,0.8187421613394217,49.54495483203322
